SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
GMKN,2023-10-17,16482.0,16460.0,16520.0,16378.0,16548.0,73934
GMKN,2023-10-18,16460.0,16534.0,16472.0,16308.0,16538.0,84470
GMKN,2023-10-19,16694.0,16418.0,16788.0,16402.0,16850.0,112166
GMKN,2023-10-20,17244.0,16920.0,17122.0,16806.0,17484.0,372170
GMKN,2023-10-23,17026.0,17200.0,17108.0,16852.0,17300.0,190408
GMKN,2023-10-24,17164.0,17110.0,17196.0,16954.0,17266.0,85612
GMKN,2023-10-25,17284.0,17198.0,17460.0,17080.0,17534.0,120964
GMKN,2023-10-26,17522.0,17466.0,17250.0,17250.0,17776.0,199786
GMKN,2023-10-27,17362.0,17260.0,17506.0,17100.0,17598.0,213709
GMKN,2023-10-30,17702.0,17560.0,17572.0,17530.0,17888.0,160279
GMKN,2023-10-31,17500.0,17550.0,17574.0,17352.0,17640.0,107614
GMKN,2023-11-01,17668.0,17590.0,17804.0,17530.0,17828.0,69255
GMKN,2023-11-02,18010.0,17800.0,18078.0,17768.0,18186.0,217308
GMKN,2023-11-03,18090.0,18158.0,17898.0,17816.0,18336.0,360938
GMKN,2023-11-06,17736.0,17990.0,17764.0,17600.0,18002.0,144212
GMKN,2023-11-07,17720.0,17788.0,17690.0,17600.0,17814.0,92209
GMKN,2023-11-08,17526.0,17688.0,17460.0,17412.0,17744.0,155743
GMKN,2023-11-09,17396.0,17460.0,17412.0,17290.0,17494.0,97343
GMKN,2023-11-10,17326.0,17404.0,17344.0,17262.0,17410.0,97274
GMKN,2023-11-13,17482.0,17346.0,17410.0,17294.0,17570.0,93529
GMKN,2023-11-14,17230.0,17400.0,17178.0,17112.0,17436.0,111450
GMKN,2023-11-15,17064.0,17178.0,17136.0,16908.0,17210.0,112272
GMKN,2023-11-16,17106.0,17110.0,17008.0,16984.0,17240.0,67011
GMKN,2023-11-17,17030.0,16990.0,17168.0,16850.0,17236.0,80309
GMKN,2023-11-20,17156.0,17164.0,17098.0,17012.0,17334.0,49991
GMKN,2023-11-21,17180.0,17080.0,17250.0,17016.0,17250.0,58494
GMKN,2023-11-22,17282.0,17282.0,17218.0,17150.0,17436.0,68714
GMKN,2023-11-23,17288.0,17220.0,17304.0,17168.0,17386.0,61821
GMKN,2023-11-24,17170.0,17350.0,17096.0,17050.0,17400.0,69721
GMKN,2023-11-27,17100.0,17096.0,17052.0,17024.0,17240.0,64085
GMKN,2023-11-28,16986.0,17062.0,17056.0,16876.0,17112.0,77436
GMKN,2023-11-29,16980.0,17072.0,16922.0,16910.0,17072.0,46549
GMKN,2023-11-30,16804.0,16922.0,16736.0,16680.0,16950.0,78108
GMKN,2023-12-01,16766.0,16724.0,16646.0,16616.0,16846.0,62349
GMKN,2023-12-04,16730.0,16644.0,16668.0,16610.0,16824.0,72435
GMKN,2023-12-05,16770.0,16712.0,16804.0,16676.0,16860.0,69628
GMKN,2023-12-06,16586.0,16820.0,16412.0,16404.0,16890.0,91147
GMKN,2023-12-07,16640.0,16474.0,16912.0,16384.0,16968.0,127989
GMKN,2023-12-08,16958.0,16938.0,16776.0,16750.0,17240.0,89198
GMKN,2023-12-11,16688.0,16822.0,16660.0,16600.0,16830.0,59780
GMKN,2023-12-12,16584.0,16660.0,16478.0,16420.0,16798.0,85850
GMKN,2023-12-13,16560.0,16404.0,16600.0,16344.0,16720.0,75366
GMKN,2023-12-14,16650.0,16680.0,16646.0,16582.0,16756.0,56309
GMKN,2023-12-15,16904.0,16656.0,16988.0,16656.0,16998.0,124484
GMKN,2023-12-18,17096.0,17002.0,17150.0,16954.0,17246.0,118119
GMKN,2023-12-19,17104.0,17200.0,17202.0,17030.0,17234.0,75589
GMKN,2023-12-20,17226.0,17200.0,17114.0,17060.0,17346.0,120208
GMKN,2023-12-21,17034.0,17140.0,17082.0,16900.0,17140.0,116056
GMKN,2023-12-22,17092.0,17106.0,17122.0,17008.0,17150.0,110719
GMKN,2023-12-25,17078.0,17074.0,17130.0,16920.0,17186.0,224046
GMKN,2023-12-26,16368.0,16360.0,16360.0,16290.0,16434.0,241265
GMKN,2023-12-27,16370.0,16400.0,16310.0,16282.0,16416.0,102528
GMKN,2023-12-28,16224.0,16310.0,16156.0,16152.0,16320.0,76532
GMKN,2023-12-29,16194.0,16152.0,16172.0,16150.0,16240.0,43692
GMKN,2024-01-03,16278.0,16164.0,16356.0,16140.0,16370.0,34733
GMKN,2024-01-04,16332.0,16360.0,16296.0,16274.0,16394.0,28257
GMKN,2024-01-05,16276.0,16302.0,16280.0,16218.0,16330.0,21158
GMKN,2024-01-08,16360.0,16350.0,16426.0,16260.0,16550.0,45032
GMKN,2024-01-09,16406.0,16450.0,16384.0,16322.0,16502.0,49999
GMKN,2024-01-10,16392.0,16400.0,16376.0,16352.0,16456.0,57351
GMKN,2024-01-11,16254.0,16412.0,16276.0,16072.0,16424.0,160309
GMKN,2024-01-12,16256.0,16296.0,16234.0,16170.0,16312.0,60738
GMKN,2024-01-15,16248.0,16234.0,16226.0,16174.0,16350.0,76288
GMKN,2024-01-16,16206.0,16224.0,16192.0,16136.0,16270.0,55230
GMKN,2024-01-17,16210.0,16190.0,16202.0,16140.0,16300.0,85474
GMKN,2024-01-18,16182.0,16214.0,16156.0,16142.0,16240.0,40011
GMKN,2024-01-19,16096.0,16156.0,16052.0,16050.0,16174.0,53610
GMKN,2024-01-22,16072.0,16082.0,16076.0,16016.0,16130.0,52747
GMKN,2024-01-23,16130.0,16076.0,16078.0,16044.0,16198.0,57947
GMKN,2024-01-24,16030.0,16082.0,16002.0,15838.0,16174.0,105594
GMKN,2024-01-25,15984.0,16002.0,15986.0,15902.0,16048.0,75807
GMKN,2024-01-26,16018.0,15986.0,16056.0,15964.0,16080.0,58514
GMKN,2024-01-29,16056.0,16090.0,16026.0,15996.0,16140.0,78220
GMKN,2024-01-30,16012.0,16026.0,16036.0,15920.0,16110.0,101223
GMKN,2024-01-31,16002.0,16082.0,15946.0,15940.0,16082.0,78085
GMKN,2024-02-01,15974.0,15946.0,15992.0,15910.0,16020.0,74228
GMKN,2024-02-02,15952.0,15992.0,15950.0,15920.0,15992.0,56293
GMKN,2024-02-05,15944.0,15950.0,15950.0,15916.0,15970.0,55016
GMKN,2024-02-06,15966.0,15956.0,15944.0,15912.0,16048.0,64979
GMKN,2024-02-07,15978.0,15940.0,15960.0,15938.0,16042.0,86017
GMKN,2024-02-08,15834.0,15960.0,15742.0,15730.0,15974.0,109476
GMKN,2024-02-09,15710.0,15742.0,15728.0,15570.0,15810.0,170301
GMKN,2024-02-12,15548.0,15730.0,15546.0,15422.0,15772.0,147206
GMKN,2024-02-13,15452.0,15550.0,15380.0,15366.0,15596.0,102963
GMKN,2024-02-14,15232.0,15412.0,15186.0,15124.0,15468.0,153647
GMKN,2024-02-15,15104.0,15218.0,15172.0,15006.0,15232.0,164082
GMKN,2024-02-16,15142.0,15190.0,15036.0,15010.0,15292.0,152081
GMKN,2024-02-19,14946.0,15040.0,14924.0,14846.0,15086.0,125779
GMKN,2024-02-20,14644.0,14924.0,14480.0,14428.0,14958.0,255581
GMKN,2024-02-21,14454.0,14480.0,14438.0,14328.0,14576.0,177810
GMKN,2024-02-22,14428.0,14494.0,14372.0,14330.0,14556.0,109236
GMKN,2024-02-26,14608.0,14520.0,14744.0,14466.0,14746.0,111504
GMKN,2024-02-27,14590.0,14740.0,14514.0,14480.0,14740.0,95955
GMKN,2024-02-28,14584.0,14544.0,14602.0,14482.0,14634.0,87519
GMKN,2024-02-29,14636.0,14644.0,14568.0,14554.0,14722.0,83187
GMKN,2024-03-01,14560.0,14600.0,14602.0,14486.0,14620.0,67207
GMKN,2024-03-04,14836.0,14610.0,15008.0,14610.0,15016.0,189422
GMKN,2024-03-05,14944.0,15006.0,14946.0,14832.0,15006.0,109695
GMKN,2024-03-06,15016.0,14954.0,15084.0,14864.0,15134.0,155469
GMKN,2024-03-07,15102.0,15090.0,15098.0,15026.0,15182.0,88331
GMKN,2024-03-11,15078.0,15146.0,15028.0,14974.0,15228.0,139984
GMKN,2024-03-12,14956.0,15020.0,15028.0,14860.0,15078.0,83587
GMKN,2024-03-13,15090.0,15068.0,14998.0,14950.0,15168.0,87604
GMKN,2024-03-14,15048.0,15000.0,15018.0,14902.0,15150.0,108426
GMKN,2024-03-15,15058.0,15020.0,15070.0,14986.0,15120.0,59683
GMKN,2024-03-18,15040.0,15106.0,14964.0,14950.0,15150.0,97411
GMKN,2024-03-19,14878.0,14960.0,14776.0,14708.0,15000.0,143613
GMKN,2024-03-20,14702.0,14776.0,14804.0,14516.0,14884.0,136510
GMKN,2024-03-21,14858.0,14842.0,14930.0,14684.0,15052.0,156630
GMKN,2024-03-22,14908.0,14930.0,14798.0,14762.0,14998.0,152192
GMKN,2024-03-25,14972.0,14800.0,15138.0,14688.0,15270.0,159192
GMKN,2024-03-26,15150.0,15156.0,15136.0,15016.0,15314.0,121607
GMKN,2024-03-27,15212.0,15164.0,15300.0,15124.0,15322.0,98836
GMKN,2024-03-28,15212.0,15330.0,15208.0,15120.0,15358.0,75421
GMKN,2024-03-29,15144.0,15250.0,15110.0,15100.0,15250.0,69301
GMKN,2024-04-01,15140.0,15120.0,15054.0,15048.0,15208.0,61520
GMKN,2024-04-02,,,,,,0
GMKN,2024-04-03,,,,,,0
GMKN,2024-04-04,,,,,,0
GMKN,2024-04-05,,,,,,0
GMKN,2024-04-08,153.86,152.5,152.96,152.12,156.38,22218400
GMKN,2024-04-09,159.36,152.62,164.0,152.54,164.0,57201890
GMKN,2024-04-10,163.64,164.0,163.3,161.1,165.8,35830020
GMKN,2024-04-11,161.9,163.56,161.48,160.3,164.6,14837680
GMKN,2024-04-12,165.78,162.0,164.8,161.64,167.48,34549580
GMKN,2024-04-15,162.3,164.8,162.34,160.42,164.98,24510040
GMKN,2024-04-16,159.96,162.04,158.92,158.24,162.3,19759020
GMKN,2024-04-17,159.76,158.4,159.42,158.4,160.38,8986270
GMKN,2024-04-18,159.04,159.42,158.62,157.44,160.76,5677860
GMKN,2024-04-19,159.38,158.62,158.66,158.4,160.4,7120120
GMKN,2024-04-22,159.48,158.4,159.3,157.64,160.88,9169860
GMKN,2024-04-23,157.6,159.4,156.58,156.4,159.74,9062310
GMKN,2024-04-24,156.3,156.5,155.82,155.14,157.84,7821080
GMKN,2024-04-25,156.8,155.5,157.52,155.28,158.0,5805770
GMKN,2024-04-26,156.52,157.56,156.54,155.0,157.86,5167340
GMKN,2024-04-27,156.4,156.9,156.04,155.8,157.0,3348480
GMKN,2024-04-29,155.1,156.22,155.16,153.9,156.9,4601850
GMKN,2024-04-30,154.16,155.2,153.9,153.12,155.26,2887140
GMKN,2024-05-02,155.2,153.9,154.48,153.68,156.88,5687970
GMKN,2024-05-03,154.48,154.34,154.4,153.4,155.38,5298790
GMKN,2024-05-06,155.0,154.4,155.8,153.1,156.8,8655310
GMKN,2024-05-07,154.52,155.8,154.44,153.7,156.46,5892320
GMKN,2024-05-08,153.98,154.44,153.82,153.5,154.7,4694100
GMKN,2024-05-10,153.24,153.96,152.78,152.46,154.64,6042260
GMKN,2024-05-13,152.16,152.78,152.04,151.58,152.9,5795720
GMKN,2024-05-14,152.3,152.06,152.48,151.82,152.66,6625530
GMKN,2024-05-15,152.24,152.6,152.68,151.04,152.98,8989780
GMKN,2024-05-16,153.12,152.74,152.6,152.22,153.78,8655950
GMKN,2024-05-17,155.82,152.9,156.3,152.6,157.3,27934490
GMKN,2024-05-20,155.46,157.5,151.88,151.52,159.44,18596160
GMKN,2024-05-21,150.44,151.6,148.92,148.12,153.38,23763240
GMKN,2024-05-22,150.0,149.0,150.0,148.0,153.0,17931440
GMKN,2024-05-23,151.74,149.96,154.06,146.7,155.76,45476250
GMKN,2024-05-24,153.78,154.06,153.04,151.5,157.7,25458600
GMKN,2024-05-27,151.42,153.04,149.8,148.62,153.88,14149960
GMKN,2024-05-28,150.1,149.82,149.62,148.82,152.1,11347550
GMKN,2024-05-29,151.08,149.6,152.0,149.26,153.04,7013290
GMKN,2024-05-30,148.84,152.3,146.5,145.32,153.0,10653000
GMKN,2024-05-31,144.44,146.4,139.98,138.14,147.94,16224310
GMKN,2024-06-03,138.1,140.9,138.52,133.76,142.64,18412190
GMKN,2024-06-04,141.46,138.54,140.8,136.4,143.02,14225020
GMKN,2024-06-05,139.92,141.36,139.24,138.1,141.76,8079360
GMKN,2024-06-06,140.64,139.26,141.8,138.72,141.8,6697570
GMKN,2024-06-07,142.96,141.84,143.28,140.6,145.36,10190370
GMKN,2024-06-10,141.24,143.42,139.14,138.12,143.96,7008820
GMKN,2024-06-11,138.64,138.66,138.86,136.94,140.54,13275380
GMKN,2024-06-13,137.74,135.48,139.18,132.62,140.18,9501670
GMKN,2024-06-14,140.14,139.5,140.3,138.3,141.6,5618010
GMKN,2024-06-17,139.72,140.7,138.54,138.52,140.86,4875850
GMKN,2024-06-18,137.84,138.62,136.26,135.76,139.6,7221330
GMKN,2024-06-19,133.78,135.92,134.0,130.6,136.26,13025050
GMKN,2024-06-20,134.08,134.04,136.32,130.4,136.66,37105090
GMKN,2024-06-21,135.6,136.6,134.0,133.7,138.88,9661210
GMKN,2024-06-24,132.44,134.0,130.24,130.2,134.7,6876280
GMKN,2024-06-25,129.66,130.24,131.18,128.2,131.82,14615210
GMKN,2024-06-26,131.16,131.54,130.8,130.4,132.42,7654700
GMKN,2024-06-27,129.76,130.82,129.32,129.0,131.26,8164620
GMKN,2024-06-28,130.0,129.04,129.92,129.0,130.44,3937260
GMKN,2024-07-01,130.38,130.0,132.5,128.84,132.66,10159430
GMKN,2024-07-02,133.56,132.5,134.38,131.3,135.28,12622780
GMKN,2024-07-03,134.16,134.98,132.66,132.22,135.52,12081330
GMKN,2024-07-04,131.56,132.98,130.38,129.9,133.54,8414170
GMKN,2024-07-05,131.88,130.5,134.34,129.6,134.46,9428990
GMKN,2024-07-08,133.44,134.34,132.52,132.16,135.0,8092480
GMKN,2024-07-09,130.72,132.52,129.14,128.52,133.08,7917220
GMKN,2024-07-10,126.42,129.7,124.3,124.02,129.7,15489150
GMKN,2024-07-11,125.76,124.68,126.1,124.58,126.88,13802910
GMKN,2024-07-12,124.98,125.74,125.26,123.64,126.46,14387230
GMKN,2024-07-15,124.16,125.22,122.76,122.24,125.84,7308020
GMKN,2024-07-16,124.74,123.34,126.1,122.6,127.08,10423730
GMKN,2024-07-17,125.62,126.6,125.26,124.24,127.44,8788200
GMKN,2024-07-18,126.74,125.36,128.3,124.42,129.36,9013780
GMKN,2024-07-19,128.28,128.94,128.5,127.2,129.5,12152820
GMKN,2024-07-22,129.58,129.0,129.88,128.36,130.46,6304550
GMKN,2024-07-23,128.84,130.0,128.08,127.62,130.34,5417480
GMKN,2024-07-24,130.58,129.0,130.86,127.9,131.92,10355280
GMKN,2024-07-25,130.1,130.46,129.56,129.28,131.1,4500390
GMKN,2024-07-26,127.54,129.5,126.46,124.76,131.58,14251010
GMKN,2024-07-29,125.64,126.08,125.2,124.5,127.98,7246500
GMKN,2024-07-30,126.36,125.26,127.92,124.0,128.0,8866400
GMKN,2024-07-31,129.08,128.18,130.16,127.0,130.72,6106570
GMKN,2024-08-01,129.32,130.22,128.64,128.12,130.56,3661320
GMKN,2024-08-02,127.98,128.6,128.0,127.28,128.86,3475450
GMKN,2024-08-05,124.54,126.0,123.92,122.92,126.62,10357170
GMKN,2024-08-06,125.06,124.22,124.88,124.22,125.78,4586030
GMKN,2024-08-07,123.58,125.28,124.6,122.4,125.88,10413560
GMKN,2024-08-08,123.98,124.9,122.88,122.64,125.52,5874700
GMKN,2024-08-09,123.52,122.88,123.46,122.5,124.44,3485140
GMKN,2024-08-12,124.12,123.0,125.7,122.62,126.08,6213060
GMKN,2024-08-13,127.82,125.3,127.82,125.1,129.54,11204340
GMKN,2024-08-14,126.56,127.84,125.76,125.38,128.42,7540300
GMKN,2024-08-15,125.32,125.72,125.0,124.66,126.2,3062090
GMKN,2024-08-16,126.14,125.02,125.88,124.22,127.8,5138590
GMKN,2024-08-19,125.76,126.0,126.0,124.0,127.32,8437770
GMKN,2024-08-20,124.96,125.96,124.18,124.02,126.2,5617010
GMKN,2024-08-21,122.12,124.0,121.44,120.56,124.9,13780990
GMKN,2024-08-22,119.94,121.38,118.9,117.0,122.28,12536220
GMKN,2024-08-23,114.5,118.74,113.04,109.7,119.06,32476810
GMKN,2024-08-26,116.16,114.26,118.44,114.24,118.48,13888710
GMKN,2024-08-27,113.96,118.44,112.9,111.56,118.44,20180700
GMKN,2024-08-28,111.7,112.82,112.1,110.04,113.34,16375610
GMKN,2024-08-29,110.42,112.1,111.34,108.7,113.2,14500390
GMKN,2024-08-30,107.58,112.04,108.58,104.62,112.06,22684910
GMKN,2024-09-02,104.86,108.0,103.12,102.12,109.86,18182150
GMKN,2024-09-03,104.86,103.18,104.02,102.24,107.5,18487270
GMKN,2024-09-04,104.9,104.5,106.72,103.1,107.0,13677770
GMKN,2024-09-05,105.96,107.24,104.88,104.06,107.28,12165030
GMKN,2024-09-06,105.78,104.86,107.04,104.5,107.16,7663410
GMKN,2024-09-09,107.64,107.28,108.1,105.86,108.9,13453150
GMKN,2024-09-10,106.96,108.5,105.96,104.9,108.88,8895020
GMKN,2024-09-11,104.56,105.96,103.6,103.06,106.38,11498620
GMKN,2024-09-12,101.52,103.8,101.5,100.26,104.18,13896150
GMKN,2024-09-13,100.82,101.28,102.62,99.0,102.88,20049430
GMKN,2024-09-16,104.78,102.82,106.44,102.76,106.46,11682170
GMKN,2024-09-17,106.02,106.58,106.82,104.78,107.0,9348380
GMKN,2024-09-18,107.12,106.76,106.22,106.1,107.96,13642520
GMKN,2024-09-19,109.26,106.32,111.2,105.72,111.42,26038020
GMKN,2024-09-20,111.06,111.22,109.42,109.06,112.94,21763930
GMKN,2024-09-23,109.76,110.3,110.34,108.6,110.76,15336740
GMKN,2024-09-24,113.08,111.0,115.22,110.06,116.0,31469730
GMKN,2024-09-25,115.86,115.86,114.02,112.54,118.2,38585390
GMKN,2024-09-26,115.54,114.0,115.48,113.34,116.82,24466590
GMKN,2024-09-27,114.0,115.68,115.4,112.68,116.46,34610030
GMKN,2024-09-30,115.22,115.8,113.04,113.04,117.66,19369170
GMKN,2024-10-01,110.5,112.76,110.6,109.92,113.96,30705600
GMKN,2024-10-02,108.8,110.64,107.84,107.62,111.5,23646560
GMKN,2024-10-03,105.96,107.84,106.46,105.0,107.98,30183310
GMKN,2024-10-04,107.3,106.8,106.96,106.5,108.0,11583130
GMKN,2024-10-07,105.72,107.0,106.22,104.62,107.38,19627980
GMKN,2024-10-08,105.76,105.88,106.4,104.9,107.0,10445690
GMKN,2024-10-09,104.08,106.36,103.82,103.36,106.82,19387680
GMKN,2024-10-10,103.74,103.84,103.48,103.16,104.46,14764430
GMKN,2024-10-11,101.82,103.5,101.56,101.5,103.86,16185450
GMKN,2024-10-14,103.12,101.56,105.5,100.3,105.74,34081820
GMKN,2024-10-15,107.56,105.5,108.5,104.5,108.78,33499330
GMKN,2024-10-16,106.92,108.44,106.82,105.82,109.98,40731890
GMKN,2024-10-17,105.26,106.7,104.2,103.54,107.24,26579390
GMKN,2024-10-18,104.38,104.1,104.26,102.74,105.8,29980090
GMKN,2024-10-21,105.78,104.4,106.14,104.1,107.58,22161340
GMKN,2024-10-22,105.78,106.4,105.82,105.52,107.9,25320210
GMKN,2024-10-23,105.32,105.5,104.16,103.68,107.44,22799730
GMKN,2024-10-24,104.94,104.08,105.12,103.26,105.7,16360910
GMKN,2024-10-25,103.36,105.2,101.34,100.5,106.28,28885680
GMKN,2024-10-28,97.98,100.5,96.1,94.22,101.6,46073070
GMKN,2024-10-29,97.9,96.1,99.74,95.08,100.7,28831080
GMKN,2024-10-30,98.94,100.0,97.54,97.04,100.42,19603210
GMKN,2024-10-31,98.4,97.06,99.0,96.76,99.46,20639200
GMKN,2024-11-01,98.44,99.4,99.16,97.22,100.0,18711470
GMKN,2024-11-02,99.9,99.0,100.8,98.32,100.88,7061470
GMKN,2024-11-05,102.78,100.8,104.2,100.28,105.0,21128940
GMKN,2024-11-06,107.02,105.5,105.9,105.1,108.48,36581760
GMKN,2024-11-07,107.16,105.78,109.42,104.66,110.48,38567780
GMKN,2024-11-08,109.8,109.02,111.58,108.08,112.4,41605700
GMKN,2024-11-11,112.24,112.38,112.64,110.64,113.26,28602310
GMKN,2024-11-12,112.62,112.38,113.5,111.12,114.84,27300060
GMKN,2024-11-13,114.62,113.22,112.98,112.7,115.8,38609690
GMKN,2024-11-14,112.82,112.98,111.68,110.56,114.6,22584130
GMKN,2024-11-15,113.42,111.52,115.16,111.28,115.5,19906940
GMKN,2024-11-18,114.28,112.2,114.46,111.7,115.8,35026610
GMKN,2024-11-19,113.08,114.64,111.0,109.52,116.1,39994590
GMKN,2024-11-20,109.82,111.2,108.28,106.0,112.0,29177360
GMKN,2024-11-21,107.96,108.3,109.32,106.6,109.78,29964420
GMKN,2024-11-22,108.48,109.48,108.52,106.76,109.96,24628480
GMKN,2024-11-25,105.62,108.5,103.94,103.1,108.8,22360820
GMKN,2024-11-26,104.06,103.6,104.08,101.86,106.5,26895910
GMKN,2024-11-27,107.3,104.4,110.96,102.74,111.4,45817670
GMKN,2024-11-28,110.16,111.42,110.08,108.08,112.24,33233240
GMKN,2024-11-29,112.68,110.62,112.96,109.68,114.0,23186570
GMKN,2024-12-02,113.78,113.16,114.1,112.72,114.9,17187230
GMKN,2024-12-03,111.42,113.96,110.4,109.3,114.34,22921070
GMKN,2024-12-04,107.82,110.88,104.2,104.1,110.88,30705620
GMKN,2024-12-05,105.86,104.6,108.16,102.8,108.7,33511420
GMKN,2024-12-06,108.04,108.16,107.8,106.72,109.84,24489420
GMKN,2024-12-09,106.72,108.5,106.86,106.38,109.0,21160630
GMKN,2024-12-10,104.92,106.9,103.6,103.5,106.9,23476000
GMKN,2024-12-11,103.18,103.6,104.1,101.5,104.84,23604160
GMKN,2024-12-12,101.9,104.36,100.3,100.1,104.54,23815140
GMKN,2024-12-13,100.88,100.28,99.9,99.68,102.2,20063730
GMKN,2024-12-16,97.04,98.2,95.9,95.3,99.1,32093630
GMKN,2024-12-17,95.7,96.04,94.98,94.8,96.7,22758560
GMKN,2024-12-18,94.36,95.38,95.66,93.04,95.86,25839530
GMKN,2024-12-19,96.9,95.9,95.7,95.0,99.16,45552700
GMKN,2024-12-20,101.42,95.7,105.08,95.7,105.96,53274670
GMKN,2024-12-23,105.78,107.0,105.0,104.0,108.4,53047870
GMKN,2024-12-24,104.84,105.0,104.96,103.78,106.9,37285330
GMKN,2024-12-25,105.38,104.7,108.0,103.54,108.72,42665540
GMKN,2024-12-26,109.16,108.48,109.66,106.54,111.1,48210720
GMKN,2024-12-27,110.34,109.92,111.04,109.26,111.66,21210260
GMKN,2024-12-28,113.12,111.48,113.8,111.1,114.4,24511230
GMKN,2024-12-30,115.26,114.54,115.5,114.36,115.8,16450590
GMKN,2025-01-03,113.48,115.7,112.68,111.82,115.8,10306740
GMKN,2025-01-06,112.44,112.38,113.42,110.66,113.82,9577910
GMKN,2025-01-08,113.6,113.6,114.0,112.82,114.34,6827610
GMKN,2025-01-09,112.48,114.0,111.8,111.02,114.82,18700190
GMKN,2025-01-10,114.24,111.92,116.26,111.02,116.5,30019800
GMKN,2025-01-13,118.28,116.9,118.38,116.8,120.22,39084140
GMKN,2025-01-14,119.58,118.42,119.98,117.44,120.82,24648890
GMKN,2025-01-15,119.14,119.98,119.46,117.16,121.22,26289270
GMKN,2025-01-16,119.62,119.8,119.12,118.4,120.76,20477000
GMKN,2025-01-17,123.2,119.4,124.88,118.7,125.0,36137150
GMKN,2025-01-20,126.5,126.4,123.4,123.2,128.86,40312850
GMKN,2025-01-21,123.32,124.4,124.56,121.34,124.66,20094130
GMKN,2025-01-22,125.08,125.0,123.74,121.94,127.28,24584330
GMKN,2025-01-23,122.92,123.68,124.96,121.58,125.0,14828320
GMKN,2025-01-24,125.56,125.2,124.14,123.0,127.98,29745030
GMKN,2025-01-27,121.74,124.7,119.46,118.74,124.98,23334450
GMKN,2025-01-28,119.58,119.3,121.2,117.12,121.94,30176910
GMKN,2025-01-29,122.06,121.22,121.78,120.84,123.0,14893220
GMKN,2025-01-30,122.32,121.78,122.76,121.6,123.24,13351190
GMKN,2025-01-31,122.22,122.7,121.18,119.54,124.6,24647190
GMKN,2025-02-03,118.42,121.0,118.3,117.02,121.0,24785600
GMKN,2025-02-04,118.56,118.3,117.16,116.5,120.0,17713020
GMKN,2025-02-05,118.34,117.12,120.4,116.02,121.0,23750850
GMKN,2025-02-06,121.4,120.8,121.5,120.08,123.0,21595940
GMKN,2025-02-07,122.16,121.86,122.28,120.48,123.62,21759600
GMKN,2025-02-10,121.62,122.3,120.82,119.0,127.0,99953840
GMKN,2025-02-11,120.84,120.6,121.12,119.62,122.1,36308370
GMKN,2025-02-12,123.2,121.2,127.26,119.24,128.0,61397220
GMKN,2025-02-13,126.8,127.34,128.1,123.5,129.94,49133510
GMKN,2025-02-14,130.62,129.0,131.5,125.0,133.98,71277920
GMKN,2025-02-17,136.72,134.0,138.2,132.64,139.0,57217780
GMKN,2025-02-18,135.86,138.6,134.6,133.2,138.8,36446900
GMKN,2025-02-19,136.02,134.8,138.52,132.68,139.0,28700070
GMKN,2025-02-20,137.94,139.06,137.74,136.0,139.68,25642640
GMKN,2025-02-21,137.6,138.0,137.18,135.14,140.3,27906160
GMKN,2025-02-24,142.86,137.58,146.94,135.72,147.26,56679800
GMKN,2025-02-25,146.22,147.2,143.04,141.3,150.14,111298520
GMKN,2025-02-26,139.96,145.02,138.02,136.54,145.14,43200150
GMKN,2025-02-27,136.92,138.34,134.34,134.2,139.26,38502380
GMKN,2025-02-28,137.16,134.36,140.32,133.52,141.0,47182680
GMKN,2025-03-03,135.34,140.5,135.92,133.04,140.76,47388700
GMKN,2025-03-04,139.68,136.08,140.92,136.08,142.26,47783880
GMKN,2025-03-05,140.24,141.16,136.98,136.62,142.0,34532590
GMKN,2025-03-06,136.72,137.0,136.46,134.14,138.64,22005120
GMKN,2025-03-07,136.18,136.46,135.7,133.02,139.2,27918390
GMKN,2025-03-10,136.4,136.4,137.14,134.42,137.5,27175260
GMKN,2025-03-11,136.6,137.38,135.72,135.06,138.88,24234320
GMKN,2025-03-12,134.62,135.82,134.0,133.8,136.42,14993010
GMKN,2025-03-13,131.46,133.8,131.9,128.16,135.5,51653030
GMKN,2025-03-14,131.06,132.0,130.54,129.0,132.46,28175460
GMKN,2025-03-17,133.16,130.92,134.06,130.68,134.68,32282030
GMKN,2025-03-18,134.6,134.46,132.08,131.5,136.4,42256390
GMKN,2025-03-19,131.82,132.1,132.04,130.22,133.16,17796760
GMKN,2025-03-20,131.04,132.04,131.16,129.46,133.04,24120920
GMKN,2025-03-21,130.68,131.0,129.8,128.58,132.34,18916750
GMKN,2025-03-24,127.18,129.78,125.88,125.32,129.78,19710160
GMKN,2025-03-25,126.22,126.0,129.58,123.22,130.0,28991740
GMKN,2025-03-26,127.54,129.7,125.8,124.5,130.52,22155510
GMKN,2025-03-27,124.16,126.0,122.98,122.5,126.3,23942460
GMKN,2025-03-28,122.18,123.0,121.56,120.5,124.1,27845450
GMKN,2025-03-31,122.22,120.7,123.3,118.42,124.5,27521690
GMKN,2025-04-01,122.74,123.3,120.8,120.12,125.3,26638310
GMKN,2025-04-02,119.5,120.54,120.1,117.52,121.98,31937130
GMKN,2025-04-03,117.9,120.2,116.42,114.02,121.8,34705210
GMKN,2025-04-04,113.88,118.0,110.9,110.5,118.0,42757440
GMKN,2025-04-07,108.62,108.8,111.32,102.68,113.66,69772660
